    68             1.201531178568582               -0.477539827608934 i
    69             1.196792340216686               -0.460894429685232 i
    70             1.192293295823693               -0.444467563748417 i
    71             1.188023072533849               -0.428249512243425 i
    72             1.183971443760163               -0.412230853231060 i
    73             1.180128876854688               -0.396402448620933 i
    74             1.176486485227703               -0.380755432286439 i
    75             1.173035984518446               -0.365281198153722 i
    76             1.169769652459585               -0.349971388338028 i
    77             1.166680292112945               -0.334817881385314 i
    78             1.163761198185818               -0.319812780664085 i
    79             1.161006126165749               -0.304948402941588 i
    80             1.158409264037374               -0.290217267169549 i
    81             1.155965206367983               -0.275612083497152 i
    82             1.153668930569353               -0.261125742522756 i
    83             1.151515775162126               -0.246751304790722 i
    84             1.149501419886052               -0.232481990535480 i
    85             1.147621867514678               -0.218311169671469 i
    86             1.145873427247044               -0.204232352024740 i
    87             1.144252699561477               -0.190239177799622 i
    88             1.142756562428124               -0.176325408272011 i
    89             1.141382158787219               -0.162484916699241 i
    90             1.140126885209674               -0.148711679435277 i
    91             1.138988381665278               -0.134999767238978 i
    92             1.137964522331824               -0.121343336762384 i
    93             1.137053407385827               -0.107736622205344 i
    94             1.136253355722372               -0.094173927122353 i
    95             1.135562898557921               -0.080649616367047 i
    96             1.134980773875860               -0.067158108159555 i
    97             1.134505921680076               -0.053693866261674 i
    98             1.134137480027116               -0.040251392244678 i
    99             1.133874781812422               -0.026825217834460 i
   100             1.133717352290898               -0.013409897318609 i
   101             1.133664907316614                0.000000000000000 i
   102             1.133717352290899                0.013409897318609 i
   103             1.133874781812422                0.026825217834459 i
   104             1.134137480027116                0.040251392244678 i
   105             1.134505921680076                0.053693866261674 i
   106             1.134980773875860                0.067158108159555 i
   107             1.135562898557921                0.080649616367047 i
   108             1.136253355722372                0.094173927122353 i
   109             1.137053407385827                0.107736622205344 i
   110             1.137964522331824                0.121343336762384 i
   111             1.138988381665278                0.134999767238978 i
   112             1.140126885209673                0.148711679435277 i
   113             1.141382158787219                0.162484916699241 i
   114             1.142756562428124                0.176325408272011 i
   115             1.144252699561477                0.190239177799622 i
   116             1.145873427247043                0.204232352024740 i
   117             1.147621867514678                0.218311169671469 i
   118             1.149501419886052                0.232481990535479 i
   119             1.151515775162126                0.246751304790722 i
   120             1.153668930569353                0.261125742522756 i
   121             1.155965206367983                0.275612083497152 i
   122             1.158409264037374                0.290217267169549 i
   123             1.161006126165749                0.304948402941588 i
   124             1.163761198185818                0.319812780664085 i
   125             1.166680292112945                0.334817881385314 i
   126             1.169769652459585                0.349971388338027 i
   127             1.173035984518445                0.365281198153722 i
   128             1.176486485227703                0.380755432286439 i
   129             1.180128876854689                0.396402448620933 i
   130             1.183971443760163                0.412230853231060 i
   131             1.188023072533849                0.428249512243425 i
   132             1.192293295823693                0.444467563748418 i
   133             1.196792340216685                0.460894429685232 i
   134             1.201531178568582                0.477539827608933 i
   135             1.206521587223758                0.494413782225424 i
   136             1.211776208615571                0.511526636553628 i
   137             1.217308619792269                0.528889062542509 i
   138             1.223133407474584                0.546512070932648 i
   139             1.229266250319287                0.564407020106820 i
   140             1.235724009139043                0.582585623619964 i
   141             1.242524825913696                0.601059956034286 i
   142             1.249688232522679                0.619842456608012 i
   143             1.257235270233604                0.638945930293957 i
   144             1.265188621099242                0.658383545393626 i
   145             1.273572752545396                0.678168827080374 i
   146             1.282414076576558                0.698315645846906 i
   147             1.291741125186037                0.718838199742796 i
   148             1.301584743733506                0.739750989040410 i
   149             1.311978304246470                0.761068781694992 i
   150             1.322957940813778                0.782806567637390 i
   151             1.334562809469122                0.804979499544770 i
   152             1.346835375209902                0.827602817262136 i
   153             1.359821729060504                0.850691752479085 i
   154             1.373571938365726                0.874261409582160 i
   155             1.388140433784764                0.898326617779411 i
   156             1.403586436740603                0.922901748601265 i
   157             1.419974431351551                0.948000491685721 i
   158             1.437374685112938                0.973635580313927 i
   159             1.455863822781659                0.999818456423979 i
   160             1.475525458007510                1.026558862735781 i
   161             1.496450887201501                1.053864347096092 i
   162             1.518739849861115                1.081739661115444 i
   163             1.542501358987045                1.110186031517881 i
   164             1.567854604190377                1.139200278245170 i
   165             1.594929928419184                1.168773748118223 i
   166             1.623869876679418                1.198891026614603 i
   167             1.654830311349350                1.229528382916389 i
   168             1.687981583235934                1.260651894660759 i
   169             1.723509739787914                1.292215188644627 i
   170             1.761617741055815                1.324156721996696 i
   171             1.802526639002653                1.356396515027158 i
   172             1.846476655215933                1.388832232254191 i
   173             1.893728064121910                1.421334492425339 i
   174             1.944561751106188                1.453741272600075 i
   175             1.999279264526846                1.485851257167240 i
   176             2.058202113790023                1.517415972800929 i
   177             2.121669978040096                1.548130549293864 i
   178             2.190037376580355                1.577622960992403 i
   179             2.263668207632301                1.605441644972905 i
   180             2.342927381837811                1.631041476258753 i
   181             2.428168558727322                1.653768230798497 i
   182             2.519716741423443                1.672841917048875 i
   183             2.617844211257612                1.687339752912038 i
   184             2.722738023844436                1.696180167402977 i
   185             2.834457109920738                1.698110091703625 i
   186             2.952877052615761                1.691699057955407 i
   187             3.077621060492473                1.675345325239579 i
   188             3.207976866183919                1.647301433694520 i
   189             3.342801778806135                1.605729155121662 i
   190             3.480422655068281                1.548796382467525 i
   191             3.618545096006634                1.474830130662615 i
   192             3.754197721896991                1.382538496959652 i
   193             3.883753296751836                1.271306340814400 i
   194             4.003086725099784                1.141548178586230 i
   195             4.107942089254634                0.995058553060985 i
   196             4.194565232547492                0.835228557862722 i
   197             4.260574299827316                0.666910268043992 i
   198             4.305843787681993                0.495676015148510 i
   199             4.332896548667641                0.326385090040137 i
   200             4.346171810991144                0.161471698352644 i
